year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
2015.0,4.573,7.484,0.626,57.0,0.803,0.113,0.567,0.714,0.237,90.80046232113982,5.5,Ethiopia,Eastern Africa,Africa,-1.591348338528558,2.1398705296539022,0.3033811573114306
2016.0,4.298,7.547,0.719,57.5,0.744,0.038,0.703,0.727,0.254,93.29886502145011,5.5,Ethiopia,Eastern Africa,Africa,-1.7440243112981837,1.4242134349292528,0.542998044662427
2017.0,4.18,7.612,0.734,58.0,0.717,0.001,0.757,0.609,0.304,95.87318208110099,5.4,Ethiopia,Eastern Africa,Africa,-2.3144922158949814,0.736658238332024,-0.0406324527725488
2018.0,4.379,7.651,0.74,58.5,0.74,0.039,0.799,0.66,0.272,98.46999476002826,5.4,Ethiopia,Eastern Africa,Africa,-1.9379425263849859,0.9759243073715994,0.34639661745488376
2019.0,4.1,7.705,0.748,59.0,0.754,0.053,0.732,0.631,0.283,101.11956479386605,5.4,Ethiopia,Eastern Africa,Africa,-1.9446824017386426,1.0362960464738655,0.08539981635736595
2020.0,4.549,7.711,0.823,59.5,0.769,0.188,0.784,0.669,0.252,103.84006277175594,5.428999999999997,Ethiopia,Eastern Africa,Africa,-1.2644804563797374,1.3994122873172299,0.5393401525576481
2006.0,7.672,10.745,0.965,69.76,0.969,-0.005,0.132,0.722,0.172,17.316983986057675,21.0,Finland,Northern Europe,Europe,4.008883559910535,-0.20014820278002912,0.004781744953337975
2008.0,7.671,10.796,0.951,70.08,0.934,0.028,0.217,0.773,0.144,17.484037512339587,20.6,Finland,Northern Europe,Europe,4.028877930103632,-0.11052654602382754,0.35655268136146406
2010.0,7.393,10.734,0.935,70.4,0.916,0.091,0.413,0.832,0.202,17.648410661401776,18.6,Finland,Northern Europe,Europe,3.5838335652457602,0.08094196449323929,0.5021759262839653
2011.0,7.354,10.754,0.938,70.64,0.936,0.101,0.32,0.773,0.205,17.730994767843626,17.9,Finland,Northern Europe,Europe,3.60112596534437,0.1432661588144664,0.1349967419138021
2012.0,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,0.796,0.202,17.815561551877323,17.0,Finland,Northern Europe,Europe,3.4897151971122993,-0.1486792944660178,0.24581003855964056
2013.0,7.445,10.722,0.941,71.12,0.919,0.04,0.306,0.769,0.195,17.897831452170195,17.2,Finland,Northern Europe,Europe,3.5980772621930486,-0.05533027706071602,0.11543654430283198
2014.0,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,0.784,0.199,17.972003027411233,15.4,Finland,Northern Europe,Europe,3.684354989137132,0.036950247164438545,0.06908798698567957
2015.0,7.448,10.716,0.948,71.6,0.93,0.111,0.223,0.751,0.191,18.03011088809187,14.0,Finland,Northern Europe,Europe,3.7533511059623765,0.43552406452965103,-0.12860804089315306
2016.0,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,0.797,0.182,18.082007831265834,15.2,Finland,Northern Europe,Europe,3.9328305141085784,0.03579882004665812,0.168718002071874
2017.0,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,0.787,0.176,18.123894445906817,15.9,Finland,Northern Europe,Europe,4.158130842552663,0.13596276177373187,0.1081450471357588
2018.0,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,0.782,0.182,18.147950118452226,16.2,Finland,Northern Europe,Europe,4.005855728495697,-0.37658121712755793,0.06321500622485406
2019.0,7.78,10.792,0.937,72.0,0.948,-0.052,0.195,0.755,0.181,18.167360905471654,15.3,Finland,Northern Europe,Europe,3.9043234904323594,-0.09620928036399305,-0.09419272206387937
2020.0,7.889,10.75,0.962,72.1,0.962,-0.116,0.164,0.744,0.193,18.192876883595446,14.979000000000003,Finland,Northern Europe,Europe,3.9777240539576186,-0.2817954151762782,-0.1817431951978407
2005.0,7.093,10.642,0.94,71.3,0.895,0.030479999999999997,0.688,0.769,0.225,115.40057930041986,19.1,France,Western Europe,Europe,2.7936397941027495,-0.7837083889638425,0.4925840504385184
2006.0,6.583,10.659,0.944,71.48,0.789,0.126,0.699,0.777,0.289,116.2039038858055,18.5,France,Western Europe,Europe,2.296046984229839,-0.6853251570832077,0.13403543838823986
2008.0,7.008,10.674,0.935,71.84,0.833,-0.031,0.669,0.746,0.281,117.57624503019777,18.2,France,Western Europe,Europe,2.406381409068623,-1.1427862268586686,0.03291176285628827
2009.0,6.283,10.639,0.918,72.02,0.798,-0.082,0.654,0.763,0.303,118.18108251743654,18.4,France,Western Europe,Europe,1.9740966886833116,-1.26669653973952,-0.08592217129358816
2010.0,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,0.79,0.261,118.76494136683486,18.2,France,Western Europe,Europe,2.5859146841765,-1.1355726254667895,0.22476824327062578
2011.0,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,0.781,0.281,119.33959934764782,18.0,France,Western Europe,Europe,2.630711877251793,-1.0173623557428484,0.10537219582343892
2012.0,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,0.754,0.253,119.91854729279326,17.8,France,Western Europe,Europe,2.4177714759500635,-1.3629947229325705,0.07203330187056729
2013.0,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,0.8,0.205,120.53957670160366,17.0,France,Western Europe,Europe,2.552639260658712,-1.0937268938585252,0.5432154506541571
2014.0,6.467,10.674,0.878,73.0,0.803,-0.118,0.656,0.811,0.216,121.10532236826485,15.6,France,Western Europe,Europe,2.2728508067493642,-1.0143260008512536,0.319250032662091
2015.0,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,0.786,0.215,121.53670211503095,15.8,France,Western Europe,Europe,2.274883696257534,-1.1475828882771417,0.24869619073231242
2016.0,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,0.773,0.27,121.85782302116492,14.9,France,Western Europe,Europe,2.102708693595619,-1.0332869021886433,-0.14203060787326985
2017.0,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,0.762,0.242,122.21197062588918,14.6,France,Western Europe,Europe,2.4757981269282845,-1.0955631703953388,0.006400468989584368
2018.0,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,0.767,0.282,122.65088018233718,14.2,France,Western Europe,Europe,2.3536355840927707,-1.1246600103717215,-0.23163742255817396
2019.0,6.69,10.74,0.958,74.0,0.827,-0.133,0.568,0.735,0.25,123.07029405157819,13.8,France,Western Europe,Europe,2.5291219092752266,-1.197147120499617,-0.17352053247667645
2020.0,6.714,10.643,0.947,74.2,0.823,-0.169,0.565,0.732,0.231,123.40469941942118,15.454999999999986,France,Western Europe,Europe,2.5123388960261237,-1.3841674812631974,-0.07133722767704133
2011.0,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,0.591,0.264,6.878953700469593,10.0,Gabon,Middle Africa,Africa,-2.037183679459812,-0.619774440537295,0.02720630615500501
2012.0,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,0.47,0.266,7.128129002212132,8.9,Gabon,Middle Africa,Africa,-2.5962965553982724,-1.4327097126370258,-0.5551787009846233
2013.0,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,0.51,0.287,7.382411611751465,8.6,Gabon,Middle Africa,Africa,-2.23445768493939,-0.8358264533623964,-0.5078531515984249
2014.0,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,0.539,0.293,7.6332324290759495,9.8,Gabon,Middle Africa,Africa,-1.978305944826525,-1.3413013099260658,-0.334667917593555
2015.0,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,0.626,0.372,7.872538518259789,9.6,Gabon,Middle Africa,Africa,-1.825798086551365,-0.9898736883012327,-0.3374529253585765
2016.0,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,0.64,0.432,8.096425660728839,9.2,Gabon,Middle Africa,Africa,-1.6545204711074997,-0.8913686058925347,-0.5968146000483554
2017.0,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,0.634,0.446,8.306030969845152,8.8,Gabon,Middle Africa,Africa,-1.82540700563544,-1.2035790329785432,-0.6207629597040717
2018.0,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,0.641,0.418,8.507051655217914,8.6,Gabon,Middle Africa,Africa,-1.54875315716453,-0.81256361474685,-0.5390854588519572
2019.0,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,0.693,0.413,8.70409826522296,8.4,Gabon,Middle Africa,Africa,-1.3852533702011525,-0.6392855830813985,-0.34125193746739607
2017.0,4.118,7.637,0.697,54.7,0.812,0.111,0.572,0.838,0.277,45.64045801050641,5.672999999999998,Gambia,Western Africa,Africa,-1.3622097015406975,2.4286197821782625,0.746152370117588
2018.0,4.922,7.671,0.685,55.0,0.719,0.44,0.691,0.804,0.379,47.63246465579697,5.704999999999999,Gambia,Western Africa,Africa,-1.554377900203663,2.928362863584005,0.2297162588727727
2019.0,5.164,7.699,0.694,55.3,0.677,0.41,0.798,0.773,0.401,68.15397570265672,5.859000000000001,Gambia,Western Africa,Africa,-1.816474834037285,2.422236444885268,0.1431415289403303
2006.0,3.675,8.993,0.647,65.12,0.553,-0.267,0.752,0.433,0.269,67.8880821582281,6.2,Georgia,Western Asia,Asia,-2.759580672833775,-1.5470619013529419,-1.5435967238260282
2007.0,3.707,9.117,0.548,65.04,0.464,-0.267,0.697,0.427,0.236,67.5348682599111,6.1,Georgia,Western Asia,Asia,-3.0806089329639312,-1.539756796711003,-1.738432380756038
2008.0,4.156,9.144,0.608,64.96,0.614,-0.224,0.498,0.441,0.262,67.3300150460128,7.5,Georgia,Western Asia,Asia,-2.0667222174585813,-0.9208270746135144,-1.8637283051293438
2009.0,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,0.492,0.242,66.7346478183281,8.5,Georgia,Western Asia,Asia,-2.5395571634942997,-1.0449709285825586,-1.7043120615619578
2010.0,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,0.502,0.243,66.2496063543161,8.3,Georgia,Western Asia,Asia,-2.1585764496940643,-0.8140670173862251,-1.7515045809996546
2011.0,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,0.515,0.247,65.7203016200707,8.7,Georgia,Western Asia,Asia,-1.8608079727536062,-0.45370493907831505,-1.887332717396292
2012.0,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,0.559,0.25,65.238006928164,9.2,Georgia,Western Asia,Asia,-1.5017453927929107,-0.35054293520919,-1.729740944981664
2013.0,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,0.595,0.2,65.0419538822212,9.8,Georgia,Western Asia,Asia,-1.017999639817238,-0.1646446656915631,-1.2428072150638327
2014.0,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,0.57,0.204,65.0725007872914,10.3,Georgia,Western Asia,Asia,-1.1828785884669117,-0.31844168212457674,-1.2501485963163788
2015.0,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,0.547,0.233,65.1750586094685,10.5,Georgia,Western Asia,Asia,-1.7796940911498829,-0.5687550350486983,-1.4626421425536347
2016.0,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,0.564,0.223,65.2140557752196,10.7,Georgia,Western Asia,Asia,-1.7249352424238835,-0.8774143039417146,-1.257896367888817
2017.0,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,0.581,0.21,65.2227859617201,9.6,Georgia,Western Asia,Asia,-1.0237094659174724,-0.3883136604305464,-0.8695689699161282
2018.0,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,0.573,0.244,65.197330207495,9.4,Georgia,Western Asia,Asia,-1.295174127206436,-0.7923243261346086,-0.8014367271425772
2019.0,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,0.604,0.244,65.0855698239966,9.2,Georgia,Western Asia,Asia,-0.717561667661563,-0.6361767409041786,-0.7419612102225837
2020.0,5.123,9.569,0.718,64.1,0.764,-0.221,0.583,0.611,0.295,65.1302704783232,7.738,Georgia,Western Asia,Asia,-0.637581393672788,-0.49228657569950174,-1.0337683854228998
2005.0,6.62,10.689,0.963,70.2,0.847,0.07891999999999993,0.781,0.776,0.197,236.46468058263562,13.3,Germany,Western Europe,Europe,2.4632331395424885,-0.48813373190598397,0.5671273438536134
2007.0,6.417,10.759,0.926,70.48,0.801,0.167,0.792,0.732,0.231,235.9433619181461,12.4,Germany,Western Europe,Europe,2.032365923440598,-0.374634215459426,0.1347614907872801
2008.0,6.522,10.77,0.923,70.62,0.766,0.06443999999999997,0.758,0.787,0.22,235.52217824054154,12.5,Germany,Western Europe,Europe,2.147687451135193,-0.5741580734597751,0.29720234698995607
2009.0,6.641,10.714,0.935,70.76,0.844,0.127,0.69,0.792,0.206,234.93963741717104,12.8,Germany,Western Europe,Europe,2.5925223897200835,-0.10158201501677527,0.36460785135277535
2010.0,6.725,10.756,0.939,70.9,0.843,0.095,0.688,0.794,0.182,234.60690822503372,13.2,Germany,Western Europe,Europe,2.7069994206718397,-0.23847436459927723,0.4831348836076472
2011.0,6.621,10.813,0.947,70.98,0.906,0.033,0.677,0.794,0.165,230.30463334863438,13.2,Germany,Western Europe,Europe,2.870996886723029,-0.2973091558935859,0.5981881032158088
2012.0,6.702,10.816,0.926,71.06,0.904,0.071,0.679,0.804,0.17,230.75062546623056,12.9,Germany,Western Europe,Europe,2.8721648256623324,-0.10741544484137597,0.5682667734249472
2013.0,6.965,10.817,0.931,71.14,0.894,0.024,0.566,0.743,0.205,231.15571256592526,13.4,Germany,Western Europe,Europe,2.8443222718128744,-0.36300518058907577,0.0440292739008084
2014.0,6.984,10.835,0.938,71.22,0.899,0.088,0.474,0.785,0.188,232.10805388363428,13.4,Germany,Western Europe,Europe,3.2338134938313847,0.11346459115088993,0.13205515038767748
2015.0,7.037,10.844,0.926,71.3,0.889,0.178,0.412,0.765,0.203,234.1529868715244,13.3,Germany,Western Europe,Europe,3.2613601343170386,0.42883251898768965,-0.13778701280996086
2016.0,6.874,10.858,0.906,71.6,0.871,0.148,0.446,0.738,0.187,235.71292935653767,13.0,Germany,Western Europe,Europe,3.0060008029562293,0.20562441545207702,-0.17351224516189132
2017.0,7.074,10.878,0.892,71.9,0.841,0.145,0.414,0.737,0.196,236.5887225577468,12.6,Germany,Western Europe,Europe,3.003472366176289,0.19362618917564192,-0.330305835822809
2018.0,7.118,10.89,0.92,72.2,0.877,0.034,0.496,0.78,0.243,237.29401225027192,12.9,Germany,Western Europe,Europe,3.0150424040473007,-0.1650885555267521,-0.19578572257397148
2019.0,7.035,10.893,0.886,72.5,0.885,0.057,0.462,0.751,0.226,237.82295429176565,12.3,Germany,Western Europe,Europe,2.9297315364358805,-0.02027356840477318,-0.3437915492178613
2020.0,7.312,10.833,0.905,72.8,0.864,-0.06,0.424,0.76,0.206,238.01731875554538,12.826999999999991,Germany,Western Europe,Europe,3.0913341341339478,-0.42421207966249075,-0.2423191555045474
2006.0,4.535,8.073,0.728,52.34,0.849,0.213,0.814,0.671,0.198,101.51439746857696,7.0,Ghana,Western Africa,Africa,-1.49929853295353,1.8038037727236826,0.9489314837126666
2007.0,5.22,8.09,0.73,52.78,0.891,0.138,0.771,0.686,0.217,104.19407576689812,7.2,Ghana,Western Africa,Africa,-1.1086565184094888,1.7007304396148117,0.8874911338959325
2008.0,4.965,8.152,0.622,53.22,0.838,0.12,0.863,0.717,0.172,106.90905774808824,7.5,Ghana,Western Africa,Africa,-1.5633973892758881,1.632994107023788,1.108655356157752
2009.0,4.198,8.174,0.633,53.66,0.757,0.005,0.89,0.774,0.198,109.65439922650963,7.6,Ghana,Western Africa,Africa,-2.0023656031058374,1.1973636415259756,1.161799093075832
2010.0,4.606,8.225,0.739,54.1,0.891,0.074,0.875,0.783,0.184,112.39658521578623,7.8,Ghana,Western Africa,Africa,-1.0325350087166165,1.559239798711634,1.4796209513711645
2011.0,5.608,8.332,0.724,54.48,0.852,0.011,0.79,0.744,0.209,115.17069965720313,7.8,Ghana,Western Africa,Africa,-0.8309031205361073,1.207905436322522,1.036786092630866
2012.0,5.057,8.397,0.685,54.86,0.679,0.04,0.898,0.76,0.152,118.039738068032,7.8,Ghana,Western Africa,Africa,-1.456481366006245,0.8709748868800073,1.2810417190683963
2013.0,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,0.691,0.211,120.9703656499956,7.7,Ghana,Western Africa,Africa,-1.6181590703259572,0.5926424017071253,0.8052844920099627
2014.0,3.86,8.45,0.651,55.62,0.677,0.001,0.913,0.696,0.28,123.91824734112683,7.5,Ghana,Western Africa,Africa,-2.5196857085197473,0.5745981259686875,0.3905785130220264
2015.0,3.986,8.449,0.687,56.0,0.852,-0.038,0.945,0.69,0.265,126.88291728926782,7.3,Ghana,Western Africa,Africa,-1.9986819227706658,0.7255384457310377,0.6623298427669352
2016.0,4.514,8.46,0.647,56.4,0.751,0.09,0.894,0.668,0.305,129.8861870440362,7.2,Ghana,Western Africa,Africa,-2.1252280538331316,0.9384821031375556,0.1689622765040773
2017.0,5.481,8.517,0.669,56.8,0.783,0.079,0.839,0.703,0.248,132.82175441680585,7.0,Ghana,Western Africa,Africa,-1.2689925126581534,1.093583613623846,0.5085384719397901
2018.0,5.004,8.555,0.761,57.2,0.817,0.062,0.846,0.747,0.25,135.67127098532126,6.6,Ghana,Western Africa,Africa,-0.9588266341287816,1.120019329145619,0.7915886722154297
2019.0,4.967,8.596,0.746,57.6,0.787,0.116,0.857,0.682,0.27,138.53515865342357,6.6,Ghana,Western Africa,Africa,-1.259877314288887,1.0073405634653547,0.4193287786045675
2020.0,5.319,8.59,0.643,58.0,0.824,0.2,0.847,0.713,0.253,141.43179670641183,6.886000000000005,Ghana,Western Africa,Africa,-1.1399573631718662,1.605508808651976,0.45368232068420594
2005.0,6.006,10.462,0.837,70.5,0.734,-0.23776,0.861,0.692,0.264,85.23905352986812,3.7,Greece,Southern Europe,Europe,0.570224310071526,-1.4306209159615346,-0.2874181492619079
2007.0,6.647,10.543,0.808,70.9,0.575,-0.19,0.845,0.738,0.222,85.71352211016291,3.0,Greece,Southern Europe,Europe,0.6907432589520398,-1.4329449508718561,-0.1679753676493205
2009.0,6.039,10.491,0.793,71.3,0.443,-0.293,0.959,0.649,0.254,86.1677036462374,3.6,Greece,Southern Europe,Europe,-0.44194252912326154,-2.510955664871957,-0.5684722885455563
2010.0,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,0.634,0.292,86.278828549263,3.5,Greece,Southern Europe,Europe,-0.3360801864470688,-2.5972297589733224,-0.6549480398098266
2011.0,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,0.591,0.323,86.15127230411171,4.4,Greece,Southern Europe,Europe,-0.6689739354626275,-2.6458812630187407,-0.9242471456478881
2012.0,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,0.581,0.352,85.6866640806827,4.8,Greece,Southern Europe,Europe,-1.3851000263453601,-2.964459000600641,-1.229342368447797
2013.0,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,0.689,0.482,85.06757951900698,5.0,Greece,Southern Europe,Europe,-1.7832891142561789,-2.201630704598192,-1.6148318411984661
2014.0,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,0.695,0.385,84.50281613653995,5.3,Greece,Southern Europe,Europe,-1.162577722174998,-2.5767031930186217,-0.9941101691686497
2015.0,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,0.74,0.277,83.94788983708301,5.0,Greece,Southern Europe,Europe,0.10399266923132805,-1.8459026260786606,-0.37534110339658106
2016.0,5.303,10.261,0.803,72.0,0.482,-0.26,0.898,0.701,0.336,83.59946470131885,4.7,Greece,Southern Europe,Europe,-0.5788286859574929,-2.0957901374168237,-0.7720856622233698
2017.0,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,0.603,0.333,83.43428238944918,5.1,Greece,Southern Europe,Europe,-1.1237357693334662,-2.5030874270353793,-1.2486846026072131
2018.0,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,0.666,0.255,83.26518231186967,5.1,Greece,Southern Europe,Europe,-0.23708059890402836,-2.2102182398406125,-0.5387067315983621
2019.0,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,0.668,0.236,83.17751745539178,5.1,Greece,Southern Europe,Europe,0.5105667020710992,-2.107443114440285,-0.2831480753664318
2020.0,5.788,10.215,0.779,72.8,0.565,-0.241,0.764,0.684,0.322,82.99921644685803,8.58800000000001,Greece,Southern Europe,Europe,-0.008781081274167183,-1.9092441705992569,-0.8623246753077243
2006.0,5.901,8.85,0.83,60.74,0.663,0.172,0.706,0.818,0.287,123.30468458379993,10.7,Guatemala,Central America,Americas,0.18278089387203483,0.905978063458201,0.576203194477994
2007.0,6.33,8.891,0.866,61.08,0.628,0.136,0.81,0.819,0.224,125.76536954087346,8.3,Guatemala,Central America,Americas,0.36305016077799634,0.6164156511304587,0.980222049447687
2008.0,6.414,8.904,0.866,61.42,0.63,0.206,0.796,0.834,0.234,128.21294326241136,8.0,Guatemala,Central America,Americas,0.5057377261226947,0.9146547352877241,0.9420586987670528
2009.0,6.452,8.891,0.834,61.76,0.643,0.197,0.755,0.829,0.24,130.64753639417694,7.9,Guatemala,Central America,Americas,0.4825057044280815,1.010207226465889,0.7858659186230633
2010.0,6.29,8.901,0.859,62.1,0.696,0.166,0.795,0.85,0.236,133.0691209406495,7.3,Guatemala,Central America,Americas,0.6209917251145005,1.0280472284530187,0.9874139867803554
2011.0,5.743,8.923,0.768,62.46,0.763,0.009,0.863,0.844,0.289,135.51245800671893,6.6,Guatemala,Central America,Americas,-0.07093088686517841,0.7322611576583828,0.7136915875484771
2012.0,5.856,8.935,0.802,62.82,0.865,0.02,0.821,0.863,0.349,137.94272116461366,6.1,Guatemala,Central America,Americas,0.2952492337814954,1.063533897939693,0.5511514417803094
2013.0,5.985,8.953,0.83,63.18,0.884,0.045,0.817,0.867,0.333,140.3880272489735,5.9,Guatemala,Central America,Americas,0.573431021719589,1.1587211747898096,0.6671897702416355
2014.0,6.536,8.98,0.834,63.54,0.843,0.108,0.804,0.835,0.305,142.83609555804404,5.8,Guatemala,Central America,Americas,0.775339629399369,1.155975158143206,0.6199081419014624
2015.0,6.465,9.003,0.823,63.9,0.869,0.051,0.822,0.851,0.311,145.27266703994027,5.8,Guatemala,Central America,Americas,0.7600389815353932,1.0574363300870273,0.6645100528180005
2016.0,6.359,9.013,0.811,64.2,0.863,0.011,0.812,0.846,0.321,147.70147443075774,5.7,Guatemala,Central America,Americas,0.6310066718662993,0.930482056651969,0.5496013453574908
2017.0,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,0.846,0.308,150.12521463232548,5.6,Guatemala,Central America,Americas,0.7994621442766682,0.8175346327545234,0.6415616738983667
2018.0,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,0.871,0.262,152.54712579320642,6.0,Guatemala,Central America,Americas,1.2487222890312197,1.0371585192703099,0.8978486283007397
