,year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
567,2009.0,6.283,10.639,0.918,72.02,0.798,-0.082,0.654,0.763,0.303,118.18108251743654,18.4,France,Western Europe,Europe,1.9747545414743362,-1.2641777891132517,-0.07778257801458141
568,2010.0,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,0.79,0.261,118.76494136683486,18.2,France,Western Europe,Europe,2.586394259307244,-1.1314284915230768,0.2301041908611008
569,2011.0,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,0.781,0.281,119.33959934764782,18.0,France,Western Europe,Europe,2.6312504905004905,-1.0132556674942874,0.11160364692918953
570,2012.0,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,0.754,0.253,119.91854729279326,17.8,France,Western Europe,Europe,2.418213380238846,-1.3602018476625661,0.07860827259999358
571,2013.0,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,0.8,0.205,120.53957670160366,17.0,France,Western Europe,Europe,2.553440580567478,-1.0884102568187817,0.5469352908296801
572,2014.0,6.467,10.674,0.878,73.0,0.803,-0.118,0.656,0.811,0.216,121.10532236826485,15.6,France,Western Europe,Europe,2.2732264888051352,-1.0105834496358272,0.32525342109334743
573,2015.0,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,0.786,0.215,121.53670211503095,15.8,France,Western Europe,Europe,2.2752532885271006,-1.144478111968602,0.2546811999743068
574,2016.0,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,0.773,0.27,121.85782302116492,14.9,France,Western Europe,Europe,2.102901503215789,-1.0316693929342569,-0.13063194067430003
575,2017.0,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,0.762,0.242,122.21197062588918,14.6,France,Western Europe,Europe,2.475914534438675,-1.0935248261644421,0.017087551987614837
576,2018.0,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,0.767,0.282,122.65088018233718,14.2,France,Western Europe,Europe,2.353648577976477,-1.1234433222642781,-0.2159567342748281
577,2019.0,6.69,10.74,0.958,74.0,0.827,-0.133,0.568,0.735,0.25,123.07029405157819,13.8,France,Western Europe,Europe,2.529052048004105,-1.1963163817266271,-0.15966731839853737
578,2020.0,6.714,10.643,0.947,74.2,0.823,-0.169,0.565,0.732,0.231,123.40469941942118,15.197999999999997,France,Western Europe,Europe,2.508638570892747,-1.3680645879193236,-0.06671477857690353
579,2011.0,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,0.591,0.264,6.878953700469593,10.0,Gabon,Middle Africa,Africa,-2.0365656044436418,-0.6195852260701373,0.022470431042681666
580,2012.0,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,0.47,0.266,7.128129002212132,8.9,Gabon,Middle Africa,Africa,-2.595929071578307,-1.4375973674718137,-0.5513144935176933
581,2013.0,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,0.51,0.287,7.382411611751465,8.6,Gabon,Middle Africa,Africa,-2.23431256626457,-0.8397389198310028,-0.5078217516433126
582,2014.0,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,0.539,0.293,7.6332324290759495,9.8,Gabon,Middle Africa,Africa,-1.9779846632437914,-1.344455062270879,-0.3276576984514041
583,2015.0,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,0.626,0.372,7.872538518259789,9.6,Gabon,Middle Africa,Africa,-1.824980786206233,-0.9903421370333836,-0.32092551530143726
584,2016.0,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,0.64,0.432,8.096425660728839,9.2,Gabon,Middle Africa,Africa,-1.6539419104105741,-0.8923768924158854,-0.574221433420941
585,2017.0,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,0.634,0.446,8.306030969845152,8.8,Gabon,Middle Africa,Africa,-1.8245148546986074,-1.2047839022855906,-0.5908564287537363
586,2018.0,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,0.641,0.418,8.507051655217914,8.6,Gabon,Middle Africa,Africa,-1.5481754054692258,-0.8134919870916376,-0.5166803892014886
587,2019.0,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,0.693,0.413,8.70409826522296,8.4,Gabon,Middle Africa,Africa,-1.3845942149336765,-0.6387063983861827,-0.3183442401473185
588,2017.0,4.118,7.637,0.697,54.7,0.812,0.111,0.572,0.838,0.277,38.49501312041095,5.939999999999998,Gambia,Western Africa,Africa,-1.3613791816663061,2.4152683856885435,0.7287867994069441
589,2018.0,4.922,7.671,0.685,55.0,0.719,0.44,0.691,0.804,0.379,49.57033034065112,5.523000000000001,Gambia,Western Africa,Africa,-1.5585602761202868,2.9417768702829763,0.20167680111451664
590,2019.0,5.164,7.699,0.694,55.3,0.677,0.41,0.798,0.773,0.401,66.59971183787862,6.318,Gambia,Western Africa,Africa,-1.8109462475899056,2.397837282575062,0.14113406957252989
591,2006.0,3.675,8.993,0.647,65.12,0.553,-0.267,0.752,0.433,0.269,67.8880821582281,6.2,Georgia,Western Asia,Asia,-2.759519762497269,-1.5579472068731945,-1.5293589092229065
592,2007.0,3.707,9.117,0.548,65.04,0.464,-0.267,0.697,0.427,0.236,67.5348682599111,6.1,Georgia,Western Asia,Asia,-3.080965824120035,-1.5522610913841979,-1.7295106579232176
593,2008.0,4.156,9.144,0.608,64.96,0.614,-0.224,0.498,0.441,0.262,67.3300150460128,7.5,Georgia,Western Asia,Asia,-2.0680658997575385,-0.9332107199021076,-1.8643930371191453
594,2009.0,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,0.492,0.242,66.7346478183281,8.5,Georgia,Western Asia,Asia,-2.5407617117681167,-1.0568767071605665,-1.7071439443570466
595,2010.0,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,0.502,0.243,66.2496063543161,8.3,Georgia,Western Asia,Asia,-2.1601901422669045,-0.825883150262091,-1.7567923368328677
596,2011.0,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,0.515,0.247,65.7203016200707,8.7,Georgia,Western Asia,Asia,-1.8629916780960663,-0.46588934655478537,-1.899188184091619
597,2012.0,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,0.559,0.25,65.238006928164,9.2,Georgia,Western Asia,Asia,-1.5040732805300776,-0.3615841355121834,-1.7421352054732282
598,2013.0,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,0.595,0.2,65.0419538822212,9.8,Georgia,Western Asia,Asia,-1.02016552851665,-0.1731771039037589,-1.261168929022987
599,2014.0,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,0.57,0.204,65.0725007872914,10.3,Georgia,Western Asia,Asia,-1.1845983645508609,-0.3268632900347278,-1.2673016740456104
600,2015.0,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,0.547,0.233,65.1750586094685,10.5,Georgia,Western Asia,Asia,-1.780924849539713,-0.5780491993457656,-1.4747655721408395
601,2016.0,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,0.564,0.223,65.2140557752196,10.7,Georgia,Western Asia,Asia,-1.7257779621131824,-0.8854312686926745,-1.265009943748646
602,2017.0,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,0.581,0.21,65.2227859617201,9.6,Georgia,Western Asia,Asia,-1.0243991252584501,-0.39370254365252544,-0.879422883205087
603,2018.0,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,0.573,0.244,65.197330207495,9.4,Georgia,Western Asia,Asia,-1.2948848953131793,-0.7965492642861869,-0.7992294159803497
604,2019.0,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,0.604,0.244,65.0855698239966,9.2,Georgia,Western Asia,Asia,-0.7178807272590363,-0.6400834329258347,-0.7406174592387367
605,2020.0,5.123,9.569,0.718,64.1,0.764,-0.221,0.583,0.611,0.295,65.1302704783232,4.9590000000000005,Georgia,Western Asia,Asia,-0.6791562492016572,-0.3361406371600275,-1.0854566003297832
606,2005.0,6.62,10.689,0.963,70.2,0.847,0.10240000000000006,0.781,0.776,0.197,236.46468058263562,13.3,Germany,Western Europe,Europe,2.481475828272897,-0.4073147445907905,0.5677831794485709
607,2007.0,6.417,10.759,0.926,70.48,0.801,0.167,0.792,0.732,0.231,235.9433619181461,12.4,Germany,Western Europe,Europe,2.03299524642041,-0.3722369588399949,0.1397210412381476
608,2008.0,6.522,10.77,0.923,70.62,0.766,0.09669999999999995,0.758,0.787,0.22,235.52217824054154,12.5,Germany,Western Europe,Europe,2.1722833369348513,-0.46628272948068683,0.3015709679903395
609,2009.0,6.641,10.714,0.935,70.76,0.844,0.127,0.69,0.792,0.206,234.93963741717104,12.8,Germany,Western Europe,Europe,2.5925759821877357,-0.09799567370647803,0.3641366258396722
610,2010.0,6.725,10.756,0.939,70.9,0.843,0.095,0.688,0.794,0.182,234.60690822503372,13.2,Germany,Western Europe,Europe,2.707100738730497,-0.23449230644727576,0.481570531938462
611,2011.0,6.621,10.813,0.947,70.98,0.906,0.033,0.677,0.794,0.165,230.30463334863438,13.2,Germany,Western Europe,Europe,2.8711198960151427,-0.2928518176150677,0.5955402989280173
612,2012.0,6.702,10.816,0.926,71.06,0.904,0.071,0.679,0.804,0.17,230.75062546623056,12.9,Germany,Western Europe,Europe,2.8722229192378292,-0.10287442041384472,0.5648391804527408
613,2013.0,6.965,10.817,0.931,71.14,0.894,0.024,0.566,0.743,0.205,231.15571256592526,13.4,Germany,Western Europe,Europe,2.843920455040923,-0.36125647864141497,0.04245465288487348
614,2014.0,6.984,10.835,0.938,71.22,0.899,0.088,0.474,0.785,0.188,232.10805388363428,13.4,Germany,Western Europe,Europe,3.2327495551707037,0.11549855837627919,0.12312405370026712
615,2015.0,7.037,10.844,0.926,71.3,0.889,0.178,0.412,0.765,0.203,234.1529868715244,13.3,Germany,Western Europe,Europe,3.2598573576213794,0.42947174844630365,-0.15075686458256854
616,2016.0,6.874,10.858,0.906,71.6,0.871,0.148,0.446,0.738,0.187,235.71292935653767,13.0,Germany,Western Europe,Europe,3.004709951170853,0.2056250556132356,-0.18540247820444627
617,2017.0,7.074,10.878,0.892,71.9,0.841,0.145,0.414,0.737,0.196,236.5887225577468,12.6,Germany,Western Europe,Europe,3.001974365606883,0.19286633460851746,-0.3403043122925621
618,2018.0,7.118,10.89,0.92,72.2,0.877,0.034,0.496,0.78,0.243,237.29401225027192,12.9,Germany,Western Europe,Europe,3.0142003920969938,-0.16405766834613492,-0.1940329368304828
619,2019.0,7.035,10.893,0.886,72.5,0.885,0.057,0.462,0.751,0.226,237.82295429176565,12.3,Germany,Western Europe,Europe,2.9286283664908193,-0.02047185830249131,-0.34609951937163047
620,2020.0,7.312,10.833,0.905,72.8,0.864,-0.06,0.424,0.76,0.206,238.01731875554538,12.436999999999996,Germany,Western Europe,Europe,3.084448611451361,-0.40158199678610274,-0.2503916220770562
621,2006.0,4.535,8.073,0.728,52.34,0.849,0.213,0.814,0.671,0.198,101.51439746857696,7.0,Ghana,Western Africa,Africa,-1.4999656106934063,1.8074958401838936,0.9154064366552531
622,2007.0,5.22,8.09,0.73,52.78,0.891,0.138,0.771,0.686,0.217,104.19407576689812,7.2,Ghana,Western Africa,Africa,-1.109415122052972,1.7049164780598627,0.8584127973547445
623,2008.0,4.965,8.152,0.622,53.22,0.838,0.12,0.863,0.717,0.172,106.90905774808824,7.5,Ghana,Western Africa,Africa,-1.5637029060010628,1.638105293767062,1.0763338147850394
624,2009.0,4.198,8.174,0.633,53.66,0.757,0.005,0.89,0.774,0.198,109.65439922650963,7.6,Ghana,Western Africa,Africa,-2.0024710244848283,1.202449725447039,1.137949520496075
625,2010.0,4.606,8.225,0.739,54.1,0.891,0.074,0.875,0.783,0.184,112.39658521578623,7.8,Ghana,Western Africa,Africa,-1.0326736029628267,1.5664473914765646,1.452372733039031
626,2011.0,5.608,8.332,0.724,54.48,0.852,0.011,0.79,0.744,0.209,115.17069965720313,7.8,Ghana,Western Africa,Africa,-0.831361340839209,1.2133092081560362,1.016053465969569
627,2012.0,5.057,8.397,0.685,54.86,0.679,0.04,0.898,0.76,0.152,118.039738068032,7.8,Ghana,Western Africa,Africa,-1.4564967434637024,0.8764018050822081,1.2598493981693792
628,2013.0,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,0.691,0.211,120.9703656499956,7.7,Ghana,Western Africa,Africa,-1.6179921555777907,0.5962040898072475,0.7903667768530269
629,2014.0,3.86,8.45,0.651,55.62,0.677,0.001,0.913,0.696,0.28,123.91824734112683,7.5,Ghana,Western Africa,Africa,-2.5194591555437156,0.5758187794691457,0.38050799657117823
630,2015.0,3.986,8.449,0.687,56.0,0.852,-0.038,0.945,0.69,0.265,126.88291728926782,7.3,Ghana,Western Africa,Africa,-1.9981444897555094,0.7286294380812504,0.6508536094459318
631,2016.0,4.514,8.46,0.647,56.4,0.751,0.09,0.894,0.668,0.305,129.8861870440362,7.2,Ghana,Western Africa,Africa,-2.125100030956541,0.9394763875239313,0.15821209853963575
632,2017.0,5.481,8.517,0.669,56.8,0.783,0.079,0.839,0.703,0.248,132.82175441680585,7.0,Ghana,Western Africa,Africa,-1.2691953253235748,1.0964357392485158,0.4944519206246237
633,2018.0,5.004,8.555,0.761,57.2,0.817,0.062,0.846,0.747,0.25,135.67127098532126,6.6,Ghana,Western Africa,Africa,-0.9590060552876503,1.1241102650273709,0.7802856058504498
634,2019.0,4.967,8.596,0.746,57.6,0.787,0.116,0.857,0.682,0.27,138.53515865342357,6.6,Ghana,Western Africa,Africa,-1.2599646714772728,1.009383733447984,0.40906717957304806
635,2020.0,5.319,8.59,0.643,58.0,0.824,0.2,0.847,0.713,0.253,141.43179670641183,6.558000000000001,Ghana,Western Africa,Africa,-1.1450305513989318,1.6274495837020788,0.42737291974313923
636,2005.0,6.006,10.462,0.837,70.5,0.734,-0.2414600000000001,0.861,0.692,0.264,85.23905352986812,3.7,Greece,Southern Europe,Europe,0.5681990135036452,-1.4432422643280272,-0.24525970150598006
637,2007.0,6.647,10.543,0.808,70.9,0.575,-0.19,0.845,0.738,0.222,85.71352211016291,3.0,Greece,Southern Europe,Europe,0.6911664698037524,-1.4332834289871583,-0.1254492943758211
638,2009.0,6.039,10.491,0.793,71.3,0.443,-0.293,0.959,0.649,0.254,86.1677036462374,3.6,Greece,Southern Europe,Europe,-0.4406408655649896,-2.5141255506608657,-0.5139624678279169
639,2010.0,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,0.634,0.292,86.278828549263,3.5,Greece,Southern Europe,Europe,-0.33471775938521603,-2.6007064782551237,-0.5956373301616038
640,2011.0,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,0.591,0.323,86.15127230411171,4.4,Greece,Southern Europe,Europe,-0.6675421520695584,-2.6507695201237005,-0.86689621116359
641,2012.0,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,0.581,0.352,85.6866640806827,4.8,Greece,Southern Europe,Europe,-1.383603229082289,-2.971249653793548,-1.1676713233070648
642,2013.0,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,0.689,0.482,85.06757951900698,5.0,Greece,Southern Europe,Europe,-1.7819805805063633,-2.2079616431370828,-1.550004166723191
643,2014.0,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,0.695,0.385,84.50281613653995,5.3,Greece,Southern Europe,Europe,-1.1613367983120004,-2.581577284281317,-0.9323030828065766
644,2015.0,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,0.74,0.277,83.94788983708301,5.0,Greece,Southern Europe,Europe,0.10453717918083767,-1.8477432311867743,-0.3297547980128194
645,2016.0,5.303,10.261,0.803,72.0,0.482,-0.26,0.898,0.701,0.336,83.59946470131885,4.7,Greece,Southern Europe,Europe,-0.5778361028029432,-2.0993066028955383,-0.7184555740529609
646,2017.0,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,0.603,0.333,83.43428238944918,5.1,Greece,Southern Europe,Europe,-1.1227589876531696,-2.509871388931674,-1.196227873316585
647,2018.0,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,0.666,0.255,83.26518231186967,5.1,Greece,Southern Europe,Europe,-0.23617344660679365,-2.2134611434389693,-0.49369574963399837
648,2019.0,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,0.668,0.236,83.17751745539178,5.1,Greece,Southern Europe,Europe,0.5114290389498926,-2.1092159459149844,-0.23843006407689626
649,2020.0,5.788,10.215,0.779,72.8,0.565,-0.241,0.764,0.684,0.322,82.99921644685803,9.332000000000008,Greece,Southern Europe,Europe,0.0027098863345862458,-1.9559867294808106,-0.8073219180499466
650,2006.0,5.901,8.85,0.83,60.74,0.663,0.172,0.706,0.818,0.287,123.30468458379993,10.7,Guatemala,Central America,Americas,0.18208178317341933,0.9103156637160293,0.5726050973216035
651,2007.0,6.33,8.891,0.866,61.08,0.628,0.136,0.81,0.819,0.224,125.76536954087346,8.3,Guatemala,Central America,Americas,0.3627826783792397,0.6222121876149697,0.9838323268950926
652,2008.0,6.414,8.904,0.866,61.42,0.63,0.206,0.796,0.834,0.234,128.21294326241136,8.0,Guatemala,Central America,Americas,0.5052940147969783,0.9205253164345726,0.9443578134141425
653,2009.0,6.452,8.891,0.834,61.76,0.643,0.197,0.755,0.829,0.24,130.64753639417694,7.9,Guatemala,Central America,Americas,0.4818356312733307,1.01531488842588,0.7867324344213388
654,2010.0,6.29,8.901,0.859,62.1,0.696,0.166,0.795,0.85,0.236,133.0691209406495,7.3,Guatemala,Central America,Americas,0.6205485578861467,1.0343003632320962,0.9907059183176579
655,2011.0,5.743,8.923,0.768,62.46,0.763,0.009,0.863,0.844,0.289,135.51245800671893,6.6,Guatemala,Central America,Americas,-0.07083429836146014,0.7377803731467549,0.7257964181525601
656,2012.0,5.856,8.935,0.802,62.82,0.865,0.02,0.821,0.863,0.349,137.94272116461366,6.1,Guatemala,Central America,Americas,0.2951462965213007,1.069293253989083,0.5669148254885836
657,2013.0,5.985,8.953,0.83,63.18,0.884,0.045,0.817,0.867,0.333,140.3880272489735,5.9,Guatemala,Central America,Americas,0.5732805075811009,1.1649893570158174,0.68177167968914
658,2014.0,6.536,8.98,0.834,63.54,0.843,0.108,0.804,0.835,0.305,142.83609555804404,5.8,Guatemala,Central America,Americas,0.7750726927406929,1.1617355161474665,0.6324846763993315
659,2015.0,6.465,9.003,0.823,63.9,0.869,0.051,0.822,0.851,0.311,145.27266703994027,5.8,Guatemala,Central America,Americas,0.7599420644576528,1.063660345276848,0.679631246933757
660,2016.0,6.359,9.013,0.811,64.2,0.863,0.011,0.812,0.846,0.321,147.70147443075774,5.7,Guatemala,Central America,Americas,0.6308975790659526,0.9360510091554186,0.5668368269561878
661,2017.0,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,0.846,0.308,150.12521463232548,5.6,Guatemala,Central America,Americas,0.7993753576018903,0.8234294040646772,0.6593004088094797
662,2018.0,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,0.871,0.262,152.54712579320642,6.0,Guatemala,Central America,Americas,1.2483715684485754,1.0440873721775235,0.9090648893934343
663,2019.0,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,0.859,0.311,154.94611795446062,5.9,Guatemala,Central America,Americas,0.6922518692709899,0.9063091974102196,0.5350130840975872
664,2011.0,4.045,7.567,0.598,50.22,0.797,0.041,0.743,0.701,0.26,42.84434315481035,7.0,Guinea,Western Africa,Africa,-2.603909020009518,1.7110193362107364,0.6059960568302906
665,2012.0,3.652,7.603,0.542,50.44,0.646,0.001,0.794,0.677,0.285,43.90644636171252,7.1,Guinea,Western Africa,Africa,-3.4788942639130314,1.1607599302521583,0.275894676549567
666,2013.0,3.902,7.619,0.567,50.66,0.693,0.091,0.815,0.6,0.348,44.99198274458733,7.3,Guinea,Western Africa,Africa,-3.5142809204520544,1.195470014556427,-0.17416701395289635
667,2014.0,3.412,7.632,0.638,50.88,0.684,0.006,0.705,0.629,0.351,46.123087253784796,7.1,Guinea,Western Africa,Africa,-3.3171025107154213,1.066165532229705,-0.16728464108931676
668,2015.0,3.505,7.645,0.579,51.1,0.666,0.007,0.762,0.667,0.268,47.314007813771774,7.2,Guinea,Western Africa,Africa,-3.257277356070754,1.1630347181975267,0.3071908740321629
669,2016.0,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,0.687,0.374,48.55520511150903,7.1,Guinea,Western Africa,Africa,-3.0170333441612662,0.8631157793183682,0.12422819359749386
670,2017.0,4.874,7.792,0.634,53.3,0.738,0.038,0.75,0.704,0.422,49.81600602311574,7.0,Guinea,Western Africa,Africa,-2.4886402962615066,1.2806149998538818,-0.20112833211135633
671,2018.0,5.252,7.823,0.63,54.4,0.731,0.092,0.778,0.744,0.44,51.09418850724402,6.9,Guinea,Western Africa,Africa,-2.2427476410002787,1.474768911010355,-0.15197070188368725
672,2019.0,4.768,7.849,0.655,55.5,0.691,0.097,0.756,0.685,0.473,52.407370177437734,7.0,Guinea,Western Africa,Africa,-2.5831524899015315,1.1773468753229162,-0.5752570449546949
673,2007.0,5.993,8.773,0.849,57.26,0.694,0.11,0.836,0.768,0.296,3.8431343662687327,30.9,Guyana,South America,Americas,0.036360518684049374,-0.7039785843072611,1.2784202481262188
674,2006.0,3.754,7.407,0.694,48.46,0.449,0.401,0.854,0.613,0.332,336.222351233672,9.6,Haiti,Caribbean,Americas,-3.387943922191949,1.3556438725966125,-0.13131128807268108
675,2008.0,3.846,7.417,0.679,40.38,0.465,0.261,0.812,0.608,0.256,347.4327648766328,10.1,Haiti,Caribbean,Americas,-3.6295572530427345,1.219169614121416,0.38276534375556237
676,2010.0,3.766,7.384,0.554,32.3,0.373,0.216,0.848,0.555,0.293,357.14368650217705,10.9,Haiti,Caribbean,Americas,-4.997739738025546,1.014840351234981,0.10210440381044754
677,2011.0,4.845,7.423,0.567,36.86,0.413,0.243,0.682,0.625,0.245,361.1869375907112,10.1,Haiti,Caribbean,Americas,-3.6532938116326115,1.5238982169095223,0.19706058326990594
678,2012.0,4.413,7.437,0.749,41.42,0.482,0.289,0.717,0.593,0.284,366.78298258345427,10.0,Haiti,Caribbean,Americas,-3.0512661874107,1.2742142323883912,0.13545290246412803
679,2013.0,4.622,7.464,0.648,45.98,0.61,0.289,0.669,0.538,0.327,372.3224238026125,9.9,Haiti,Caribbean,Americas,-2.9550855703792878,1.4850445569794013,-0.5300603507021362
680,2014.0,3.889,7.477,0.554,50.54,0.509,0.285,0.708,0.593,0.327,377.8207547169811,10.0,Haiti,Caribbean,Americas,-3.4262460251688163,1.405398207535212,-0.6620639531472869
