year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
2007.0,6.647,10.543,0.808,70.9,0.575,-0.19,0.845,0.738,0.222,85.71352211016291,3.0,Greece,Southern Europe,Europe,0.6895420218567626,-1.4372167372163474,-0.15102439401932433
2009.0,6.039,10.491,0.793,71.3,0.443,-0.293,0.959,0.649,0.254,86.1677036462374,3.6,Greece,Southern Europe,Europe,-0.44294808371558714,-2.5183430140545404,-0.5449202837089232
2010.0,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,0.634,0.292,86.278828549263,3.5,Greece,Southern Europe,Europe,-0.3370258814557872,-2.6050776052278533,-0.629425066961995
2011.0,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,0.591,0.323,86.15127230411171,4.4,Greece,Southern Europe,Europe,-0.6697295707205487,-2.6541826905660235,-0.8991985321510838
2012.0,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,0.581,0.352,85.6866640806827,4.8,Greece,Southern Europe,Europe,-1.385760040951852,-2.9748143569088743,-1.2014790494311454
2013.0,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,0.689,0.482,85.06757951900698,5.0,Greece,Southern Europe,Europe,-1.7839836296388079,-2.2133375385690703,-1.5853680449644079
2014.0,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,0.695,0.385,84.50281613653995,5.3,Greece,Southern Europe,Europe,-1.1630245809787567,-2.5862849802234726,-0.9664166085745457
2015.0,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,0.74,0.277,83.94788983708301,5.0,Greece,Southern Europe,Europe,0.10348155361414922,-1.850874453337603,-0.35640894154923425
2016.0,5.303,10.261,0.803,72.0,0.482,-0.26,0.898,0.701,0.336,83.59946470131885,4.7,Greece,Southern Europe,Europe,-0.5795060575492174,-2.103455316482212,-0.7486576563723722
2017.0,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,0.603,0.333,83.43428238944918,5.1,Greece,Southern Europe,Europe,-1.124336748829977,-2.5119939966091955,-1.2253039859147217
2018.0,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,0.666,0.255,83.26518231186967,5.1,Greece,Southern Europe,Europe,-0.23759974509063517,-2.215583980346393,-0.5196776833624748
2019.0,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,0.668,0.236,83.17751745539178,5.1,Greece,Southern Europe,Europe,0.5100481075490317,-2.111731473575708,-0.2647781716522249
2020.0,5.788,10.215,0.779,72.8,0.565,-0.241,0.764,0.684,0.322,82.99921644685803,10.061000000000007,Greece,Southern Europe,Europe,0.013217442966149573,-1.9997907664172658,-0.812328343124207
2006.0,5.901,8.85,0.83,60.74,0.663,0.172,0.706,0.818,0.287,123.30468458379993,10.7,Guatemala,Central America,Americas,0.1827188481479294,0.9073703643534683,0.5737854396917615
2007.0,6.33,8.891,0.866,61.08,0.628,0.136,0.81,0.819,0.224,125.76536954087346,8.3,Guatemala,Central America,Americas,0.36245401808637273,0.6177148532805159,0.9807544473132022
2008.0,6.414,8.904,0.866,61.42,0.63,0.206,0.796,0.834,0.234,128.21294326241136,8.0,Guatemala,Central America,Americas,0.5049956137238901,0.9157544564559482,0.9421077960281479
2009.0,6.452,8.891,0.834,61.76,0.643,0.197,0.755,0.829,0.24,130.64753639417694,7.9,Guatemala,Central America,Americas,0.48176224829354897,1.0113028336144718,0.7851155372182983
2010.0,6.29,8.901,0.859,62.1,0.696,0.166,0.795,0.85,0.236,133.0691209406495,7.3,Guatemala,Central America,Americas,0.6201443786517628,1.0295142452231292,0.9875569316514798
2011.0,5.743,8.923,0.768,62.46,0.763,0.009,0.863,0.844,0.289,135.51245800671893,6.6,Guatemala,Central America,Americas,-0.07185516322351912,0.7323920789737016,0.7177769627786597
2012.0,5.856,8.935,0.802,62.82,0.865,0.02,0.821,0.863,0.349,137.94272116461366,6.1,Guatemala,Central America,Americas,0.29425032424709163,1.0635173527941366,0.5562361474801949
2013.0,5.985,8.953,0.83,63.18,0.884,0.045,0.817,0.867,0.333,140.3880272489735,5.9,Guatemala,Central America,Americas,0.5723731519341778,1.1591720045450595,0.6716143225139334
2014.0,6.536,8.98,0.834,63.54,0.843,0.108,0.804,0.835,0.305,142.83609555804404,5.8,Guatemala,Central America,Americas,0.774168492633631,1.1562863111529327,0.6235437278781315
2015.0,6.465,9.003,0.823,63.9,0.869,0.051,0.822,0.851,0.311,145.27266703994027,5.8,Guatemala,Central America,Americas,0.7589294379416833,1.0578765343129177,0.6691074460187312
2016.0,6.359,9.013,0.811,64.2,0.863,0.011,0.812,0.846,0.321,147.70147443075774,5.7,Guatemala,Central America,Americas,0.6299408689699504,0.9305831898109523,0.5550569270086065
2017.0,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,0.846,0.308,150.12521463232548,5.6,Guatemala,Central America,Americas,0.7984842470599749,0.8184236706478605,0.6467479389277293
2018.0,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,0.871,0.262,152.54712579320642,6.0,Guatemala,Central America,Americas,1.2478109241282853,1.0394810420421041,0.8999454234234228
2019.0,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,0.859,0.311,154.94611795446062,5.9,Guatemala,Central America,Americas,0.6915795206448813,0.9017891892813428,0.5236737941733445
2011.0,4.045,7.567,0.598,50.22,0.797,0.041,0.743,0.701,0.26,42.84434315481035,7.0,Guinea,Western Africa,Africa,-2.6038525188488792,1.7115397533418204,0.622975741317093
2012.0,3.652,7.603,0.542,50.44,0.646,0.001,0.794,0.677,0.285,43.90644636171252,7.1,Guinea,Western Africa,Africa,-3.479099313827061,1.1610098273605993,0.28977716007153376
2013.0,3.902,7.619,0.567,50.66,0.693,0.091,0.815,0.6,0.348,44.99198274458733,7.3,Guinea,Western Africa,Africa,-3.514864518489649,1.1953309980656834,-0.1618076483212807
2014.0,3.412,7.632,0.638,50.88,0.684,0.006,0.705,0.629,0.351,46.123087253784796,7.1,Guinea,Western Africa,Africa,-3.316805702221716,1.0676601147722304,-0.15657006233103873
2015.0,3.505,7.645,0.579,51.1,0.666,0.007,0.762,0.667,0.268,47.314007813771774,7.2,Guinea,Western Africa,Africa,-3.2572650025927454,1.1641109263913254,0.3222042283718086
2016.0,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,0.687,0.374,48.55520511150903,7.1,Guinea,Western Africa,Africa,-3.017360261047435,0.861984566225162,0.12904255171888904
2017.0,4.874,7.792,0.634,53.3,0.738,0.038,0.75,0.704,0.422,49.81600602311574,7.0,Guinea,Western Africa,Africa,-2.488802754789578,1.278654521667458,-0.19823898258435696
2018.0,5.252,7.823,0.63,54.4,0.731,0.092,0.778,0.744,0.44,51.09418850724402,6.9,Guinea,Western Africa,Africa,-2.2431233316650743,1.4713210795473062,-0.15064843267443218
2019.0,4.768,7.849,0.655,55.5,0.691,0.097,0.756,0.685,0.473,52.407370177437734,7.0,Guinea,Western Africa,Africa,-2.583432987940917,1.174942013570259,-0.5754751709933565
2007.0,5.993,8.773,0.849,57.26,0.694,0.11,0.836,0.768,0.296,3.8431343662687327,30.9,Guyana,South America,Americas,0.03880619875949174,-0.707574497221176,1.2983715813163434
2006.0,3.754,7.407,0.694,48.46,0.449,0.401,0.854,0.613,0.332,336.222351233672,9.6,Haiti,Caribbean,Americas,-3.3882688382089077,1.355355678508318,-0.11426682098392803
2008.0,3.846,7.417,0.679,40.38,0.465,0.261,0.812,0.608,0.256,347.4327648766328,10.1,Haiti,Caribbean,Americas,-3.629336609339881,1.2205622472437079,0.4051599935241796
2010.0,3.766,7.384,0.554,32.3,0.373,0.216,0.848,0.555,0.293,357.14368650217705,10.9,Haiti,Caribbean,Americas,-4.9976107428629675,1.016394740638715,0.1269653635118452
2011.0,4.845,7.423,0.567,36.86,0.413,0.243,0.682,0.625,0.245,361.1869375907112,10.1,Haiti,Caribbean,Americas,-3.6521678588526756,1.5268852938931352,0.22246641850714358
2012.0,4.413,7.437,0.749,41.42,0.482,0.289,0.717,0.593,0.284,366.78298258345427,10.0,Haiti,Caribbean,Americas,-3.050500375693461,1.2764745481429267,0.15550891482668866
2013.0,4.622,7.464,0.648,45.98,0.61,0.289,0.669,0.538,0.327,372.3224238026125,9.9,Haiti,Caribbean,Americas,-2.9543773434351914,1.4886319510604007,-0.5101536140247908
2014.0,3.889,7.477,0.554,50.54,0.509,0.285,0.708,0.593,0.327,377.8207547169811,10.0,Haiti,Caribbean,Americas,-3.4256822238164877,1.408586007940989,-0.6424797123774318
2015.0,3.57,7.476,0.564,55.1,0.398,0.306,0.777,0.619,0.333,383.30032656023224,10.0,Haiti,Caribbean,Americas,-3.559948225046553,1.0710201376519046,-0.7007455510695489
2016.0,3.352,7.477,0.584,55.3,0.304,0.291,0.839,0.553,0.367,388.7463352685051,9.8,Haiti,Caribbean,Americas,-4.152613674580402,0.47883346211502925,-1.0462614570581295
2017.0,3.824,7.475,0.647,55.5,0.484,0.381,0.647,0.573,0.322,394.17790275761973,9.7,Haiti,Caribbean,Americas,-2.8483016771560785,1.4344358319759338,-0.8472284377404579
2018.0,3.615,7.477,0.538,55.7,0.591,0.422,0.72,0.584,0.359,399.57986211901306,9.7,Haiti,Caribbean,Americas,-3.154624406930997,1.9045199971666715,-0.9646079845564455
2006.0,5.397,8.462,0.933,64.54,0.65,0.089,0.844,0.858,0.155,69.22155688622755,2.2,Honduras,Central America,Americas,0.40213671600052936,0.8976840637301393,1.4537222448984597
2007.0,5.097,8.5,0.819,64.78,0.676,0.23,0.826,0.759,0.199,70.82368397533291,2.1,Honduras,Central America,Americas,-0.24450061280082536,1.3070843776355956,0.6982205032128904
2008.0,5.42,8.52,0.828,65.02,0.687,0.223,0.863,0.789,0.206,72.40841004558048,2.1,Honduras,Central America,Americas,-0.04198798920299243,1.3038959698415908,0.8431467004131821
2009.0,6.033,8.474,0.824,65.26,0.661,0.119,0.857,0.803,0.261,73.97713826079185,2.0,Honduras,Central America,Americas,-0.055806014814571085,0.9296218588077388,0.6263491886747438
2010.0,5.866,8.49,0.803,65.5,0.646,0.105,0.82,0.797,0.26,75.52893913665207,2.0,Honduras,Central America,Americas,-0.17347429228075628,0.9192488565886878,0.49678303432796483
2011.0,4.961,8.508,0.766,65.72,0.783,0.095,0.884,0.816,0.307,77.06232907319689,1.9,Honduras,Central America,Americas,-0.4708072378380596,1.2459605491255872,0.47209127476846363
2012.0,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,0.847,0.294,78.58045401733845,3.3,Honduras,Central America,Americas,-0.6496212931229456,0.7612845149875188,0.5958752973108955
2013.0,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,0.817,0.283,80.08452051121637,3.2,Honduras,Central America,Americas,-0.6269920986049891,0.5651563550324925,0.5460861438709893
2014.0,5.056,8.552,0.79,66.38,0.696,0.015,0.834,0.82,0.299,81.57874698364465,3.4,Honduras,Central America,Americas,-0.44199893774791704,0.7198253861439101,0.42494578056223414
2015.0,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,0.863,0.311,83.06823666100635,4.0,Honduras,Central America,Americas,-0.9332160635101653,0.08535854566192674,0.3979392489325746
2016.0,5.648,8.593,0.774,66.8,0.85,0.08,0.793,0.832,0.297,84.55445526856734,2.0,Honduras,Central America,Americas,0.24049785038154656,1.4449015614459295,0.45645398719688224
2017.0,6.02,8.624,0.843,67.0,0.898,0.072,0.783,0.842,0.248,86.03844847618197,2.1,Honduras,Central America,Americas,0.8905261451924054,1.4455946726710474,0.8325869044720133
2018.0,5.908,8.643,0.827,67.2,0.872,0.099,0.804,0.872,0.287,87.52211993922603,2.0,Honduras,Central America,Americas,0.729138232502776,1.5488263359147063,0.7332671534701967
2019.0,5.93,8.653,0.797,67.4,0.846,0.063,0.815,0.85,0.279,89.0055322191438,2.1,Honduras,Central America,Americas,0.5153026020021341,1.3232509262918226,0.6399494101551912
2006.0,5.511,10.746,0.812,71.7616,0.91,0.156,0.356,0.723,0.236,6530.571428571428,14.090000000000002,Hong Kong S.A.R. of China,Eastern Asia,Asia,2.8892456654311425,1.7226260161039144,-5.848968274954094
2008.0,5.137,10.816,0.84,71.59779999999999,0.922,0.296,0.274,0.719,0.237,6626.476190476191,13.099000000000004,Hong Kong S.A.R. of China,Eastern Asia,Asia,3.084041298343185,2.348784944204812,-6.063468269081014
2009.0,5.397,10.788,0.835,71.70360000000001,0.918,0.308,0.272,0.762,0.21,6640.761904761905,13.066000000000008,Hong Kong S.A.R. of China,Eastern Asia,Asia,3.353926650910875,2.5282708238867517,-5.814989450325234
2010.0,5.643,10.847,0.857,71.87900000000002,0.89,0.332,0.256,0.71,0.183,6689.714285714285,13.523000000000007,Hong Kong S.A.R. of China,Eastern Asia,Asia,3.4593247200868156,2.3280841483233425,-5.929713447618428
2011.0,5.474,10.887,0.846,71.7706,0.894,0.235,0.245,0.734,0.196,6734.857142857143,13.301000000000005,Hong Kong S.A.R. of China,Eastern Asia,Asia,3.357079917467578,2.1485883159407746,-5.973890960695911
2012.0,5.484,10.893,0.826,71.9718,0.88,0.222,0.38,0.715,0.183,6809.619047619048,13.872000000000003,Hong Kong S.A.R. of China,Eastern Asia,Asia,3.073584749003897,1.8159749594474235,-5.869827724675681
2014.0,5.458,10.94,0.834,72.29040000000003,0.843,0.224,0.423,0.684,0.243,6885.238095238095,14.119000000000003,Hong Kong S.A.R. of China,Eastern Asia,Asia,2.7529211604068666,1.520611662287703,-6.26902819481798
2016.0,5.498,10.97,0.832,73.70320000000001,0.8,0.1,0.403,0.664,0.213,6987.238095238095,16.610000000000003,Hong Kong S.A.R. of China,Eastern Asia,Asia,2.7513974682352274,0.8242934563940635,-6.335406665154057
2017.0,5.362,11.0,0.831,73.40780000000005,0.831,0.14,0.416,0.64,0.201,7041.142857142857,15.311999999999998,Hong Kong S.A.R. of China,Eastern Asia,Asia,2.7246307681108113,1.026891367250219,-6.396420124398179
2019.0,5.659,11.0,0.856,74.3396,0.727,0.067,0.432,0.599,0.358,7150.380952380952,16.206000000000007,Hong Kong S.A.R. of China,Eastern Asia,Asia,2.166456051698547,0.23158523485162874,-7.341986757730985
2020.0,5.295,10.958900000000007,0.813,74.288,0.705,0.07128999999999999,0.38,0.609,0.21,7124.761904761905,18.384,Hong Kong S.A.R. of China,Eastern Asia,Asia,2.3340086499313144,0.32147070761059876,-6.736774914002296
2005.0,5.194,10.108,0.93,64.6,0.697,-0.1407199999999999,0.903,0.675,0.29,112.56628724472715,26.4,Hungary,Eastern Europe,Europe,0.2917636736942689,-2.5261853068284847,0.5151617230290073
2007.0,4.954,10.153,0.931,65.0,0.538,-0.161,0.895,0.701,0.23,112.21716326302868,25.0,Hungary,Eastern Europe,Europe,0.07883329806360213,-2.7761991109947077,0.6862004004809467
2009.0,4.895,10.097,0.901,65.4,0.464,-0.125,0.915,0.664,0.228,110.71081409477522,25.4,Hungary,Eastern Europe,Europe,-0.29861639769419823,-2.9451284481450988,0.4977841718242888
2010.0,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,0.656,0.235,110.46087484811665,25.5,Hungary,Eastern Europe,Europe,-0.40244900466536127,-3.0232812745847992,0.5667268808198694
2011.0,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,0.642,0.305,110.14831547553297,25.1,Hungary,Eastern Europe,Europe,-0.17387241902300374,-2.5650437924975185,0.20798976684153817
2012.0,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,0.652,0.315,109.58093449685187,24.8,Hungary,Eastern Europe,Europe,-0.38337870712857386,-2.810246137161735,0.14389104615400153
2013.0,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,0.706,0.307,109.27959792334033,22.1,Hungary,Eastern Europe,Europe,0.03915695462068649,-2.1126697459084824,0.30787211061961334
2014.0,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,0.651,0.238,108.11382862152092,20.4,Hungary,Eastern Europe,Europe,-0.29658185792879604,-2.5863105450796886,0.10814533458987101
2015.0,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,0.707,0.245,107.85698005698006,19.9,Hungary,Eastern Europe,Europe,-0.00465662258438181,-2.5181954220106686,0.40613345175037174
2016.0,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,0.666,0.243,107.53915187376725,18.7,Hungary,Eastern Europe,Europe,0.04339316262897613,-2.6613753017182327,0.3134249507357584
2017.0,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,0.735,0.181,107.25362699978085,17.5,Hungary,Eastern Europe,Europe,0.9021145847702983,-1.9092047674716106,0.7771052285704568
2018.0,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,0.676,0.201,107.11772956388342,17.7,Hungary,Eastern Europe,Europe,0.8413969462265715,-2.532924140819095,0.6329902669954255
2019.0,6.0,10.393,0.947,68.0,0.798,-0.195,0.884,0.743,0.18,107.06926364234056,16.6,Hungary,Eastern Europe,Europe,1.456827083402009,-1.849571415588782,0.9587960676274574
2020.0,6.038,10.335,0.943,68.4,0.771,-0.12,0.836,0.735,0.24,106.83923953539338,16.76899999999999,Hungary,Eastern Europe,Europe,1.3509585862493194,-1.6421934894789925,0.5588882869974156
2008.0,6.888,10.861,0.977,72.32,0.885,0.272,0.708,0.88,0.153,3.166224438902743,14.8,Iceland,Northern Europe,Europe,3.512978252398985,0.4108637507234815,1.1866469045945054
2012.0,7.591,10.777,0.979,72.76,0.905,0.241,0.759,0.9,0.157,3.1991620947630923,13.5,Iceland,Northern Europe,Europe,3.7543966585882704,0.3870124821802367,1.3192681423243429
2013.0,7.501,10.809,0.967,72.84,0.923,0.306,0.713,0.87,0.156,3.22956608478803,13.9,Iceland,Northern Europe,Europe,3.7773780607472753,0.6069293778561451,1.139071821004044
2015.0,7.498,10.854,0.98,73.0,0.94,0.301,0.639,0.849,0.18,3.2999002493765586,14.3,Iceland,Northern Europe,Europe,3.8681042720001666,0.6105459628235614,0.8755811682315661
2016.0,7.51,10.904,0.985,73.0,0.952,0.281,0.719,0.874,0.158,3.3460249376558604,13.0,Iceland,Northern Europe,Europe,3.909674907182786,0.5912254247614502,1.1632193374751452
2017.0,7.476,10.925,0.967,73.0,0.939,0.246,0.727,0.895,0.148,3.425436408977556,12.2,Iceland,Northern Europe,Europe,3.851795823239052,0.5761943924932932,1.2360727471786013
2019.0,7.533,10.931,0.982,73.0,0.959,0.13989000000000001,0.699,0.836,0.178,3.575949618169196,11.9,Iceland,Northern Europe,Europe,3.6846847347387532,0.11627384403608357,0.8947182013158712
2020.0,7.575,10.824,0.983,73.0,0.949,0.16,0.644,0.863,0.172,3.6344639492214617,13.208000000000009,Iceland,Northern Europe,Europe,3.8473093536834946,0.27466470912687635,0.9720648429958648
2006.0,5.348,8.145,0.707,55.72,0.774,-0.018609999999999995,0.855,0.687,0.199,394.31512550492903,15.6,India,Southern Asia,Asia,-1.1166649005047102,0.24209563724522318,0.5574250667264994
2007.0,5.027,8.204,0.569,56.14,0.729,-0.051,0.862,0.668,0.253,400.139852818017,15.3,India,Southern Asia,Asia,-1.9623644343920903,0.17525537436984726,-0.021257097506004546
2008.0,5.146,8.22,0.684,56.56,0.756,-0.072,0.891,0.674,0.259,405.8720788109741,15.1,India,Southern Asia,Asia,-1.5230986601446515,-0.0513550596562203,0.19155330568855963
2009.0,4.522,8.281,0.653,56.98,0.679,-0.026,0.895,0.771,0.301,411.5580100834457,14.5,India,Southern Asia,Asia,-1.8054409434554712,0.2914007726654613,0.18470207019895488
2010.0,4.989,8.349,0.605,57.4,0.783,0.058,0.863,0.697,0.267,417.2668480655458,14.6,India,Southern Asia,Asia,-1.5098144065091932,0.6559508453226468,0.010520364023004701
2011.0,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,0.648,0.232,422.9871589101268,14.7,India,Southern Asia,Asia,-1.8368638684158611,0.3394481916245392,0.011962828499458303
2012.0,4.72,8.428,0.511,58.0,0.609,0.067,0.83,0.629,0.295,428.6598619664401,14.3,India,Southern Asia,Asia,-2.4548115890868702,0.26102900687579794,-0.7314184990840844
2013.0,4.428,8.478,0.553,58.3,0.74,0.084,0.832,0.68,0.33,434.2581748895967,13.7,India,Southern Asia,Asia,-2.0480711774730644,0.7241243788751601,-0.5851754163994799
2014.0,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,0.711,0.285,439.6780928901281,12.8,India,Southern Asia,Asia,-1.5373176380774016,0.5593101506427877,-0.15569972829534737
2015.0,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,0.701,0.322,444.9317080307683,12.3,India,Southern Asia,Asia,-1.6703196064663868,0.6232523502848344,-0.5217408176465202
2016.0,4.179,8.673,0.614,59.3,0.82,0.046,0.765,0.695,0.346,450.2357198833576,12.1,India,Southern Asia,Asia,-1.603713934836663,0.864260137664276,-0.6675425275615093
2017.0,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,0.682,0.318,455.4689340405423,12.0,India,Southern Asia,Asia,-1.541619090504159,0.6748937601798733,-0.5472482089545282
2018.0,3.818,8.779,0.638,60.1,0.89,0.085,0.805,0.657,0.357,460.4493173998298,12.6,India,Southern Asia,Asia,-1.5812597778984983,0.8728498804163843,-0.7468132846271935
2019.0,3.249,8.818,0.561,60.5,0.876,0.112,0.752,0.648,0.466,465.1946394276854,12.7,India,Southern Asia,Asia,-2.2406832768248597,1.0701420919654887,-1.5057741863591945
2020.0,4.225,8.703,0.617,60.9,0.906,0.075,0.78,0.752,0.383,469.6595666607247,12.011000000000003,India,Southern Asia,Asia,-1.2241919101134542,1.24974470870805,-0.6167494283996373
2006.0,4.947,8.85,0.771,59.84,0.713,0.347,0.915,0.825,0.266,123.45943077007476,2.9,Indonesia,South-Eastern Asia,Asia,-0.5438056309143237,1.9754416427248316,0.5239070798449194
2007.0,5.101,8.898,0.704,59.98,0.603,0.311,0.96,0.812,0.242,125.08970029064952,2.9,Indonesia,South-Eastern Asia,Asia,-0.9897076041828692,1.5894241696495486,0.4592936471946615
2008.0,4.815,8.943,0.675,60.12,0.596,0.164,0.968,0.774,0.239,126.7292330996384,2.8,Indonesia,South-Eastern Asia,Asia,-1.4035331025498474,1.0183172165556744,0.2951327732577748
2009.0,5.472,8.975,0.779,60.26,0.784,0.191,0.911,0.865,0.193,128.35092427826297,2.7,Indonesia,South-Eastern Asia,Asia,0.08722406756011251,1.7219165661321414,1.0269995120363695
2010.0,5.457,9.022,0.816,60.4,0.7,0.448,0.954,0.837,0.218,129.96735212799445,2.6,Indonesia,South-Eastern Asia,Asia,0.02017229449676051,2.132983970691817,0.838266445097972
2011.0,5.173,9.069,0.825,60.62,0.878,0.438,0.962,0.864,0.273,131.6096918326792,2.6,Indonesia,South-Eastern Asia,Asia,0.2893769620233842,2.546442517151538,0.8290392487917528
